query,intent,entities
Porte-bébé avec bretelles réglables,buy_accessories,"[(0,10,'PRODUCT_TYPE'), (16,36,'ACCESSORY')]"
Sonnette sans fil avec vidéo,buy_electronics,"[(0,8,'PRODUCT_TYPE'), (9,18,'TECH'), (24,30,'FEATURE')]"
Chargeur de téléphone portable pour voyage international,buy_electronics,"[(0,28,'PRODUCT_TYPE'), (34,55,'USAGE')]"
Balançoire pour bébé avec musique et vibration,buy_accessories,"[(0,10,'PRODUCT_TYPE'), (22,30,'FEATURE'), (33,42,'FEATURE')]"
Écouteurs sans fil avec réduction de bruit,buy_headphones,"[(0,9,'PRODUCT_TYPE'), (10,19,'TECH'), (25,43,'FEATURE')]"
Transat pour bébé avec couffin,buy_accessories,"[(0,7,'PRODUCT_TYPE'), (20,27,'ACCESSORY')]"
Enceinte sans fil avec 30 heures d'autonomie,buy_electronics,"[(0,16,'PRODUCT_TYPE'), (22,46,'FEATURE')]"
Chaise haute pour bébé avec harnais 5 points,buy_accessories,"[(0,11,'PRODUCT_TYPE'), (23,40,'ACCESSORY')]"
Casque gaming sans fil avec son surround,buy_gaming,"[(0,13,'PRODUCT_TYPE'), (14,23,'TECH'), (29,42,'FEATURE')]"
Table à langer bébé avec rangement,buy_furniture,"[(0,16,'PRODUCT_TYPE'), (22,32,'ACCESSORY')]"
Clavier sans fil avec touches rétroéclairées,buy_electronics,"[(0,16,'PRODUCT_TYPE'), (22,43,'FEATURE')]"
Trotteur bébé avec centre d'activités,buy_accessories,"[(0,8,'PRODUCT_TYPE'), (14,33,'ACCESSORY')]"
Souris sans fil avec 1000 DPI,buy_electronics,"[(0,14,'PRODUCT_TYPE'), (20,28,'SPECIFICATION')]"
Baignoire bébé avec vidange,buy_accessories,"[(0,14,'PRODUCT_TYPE'), (20,27,'ACCESSORY')]"
Routeur sans fil avec 8 antennes,buy_electronics,"[(0,15,'PRODUCT_TYPE'), (21,31,'FEATURE')]"
Chaise d'alimentation bébé avec harnais 3 points,buy_accessories,"[(0,24,'PRODUCT_TYPE'), (30,47,'ACCESSORY')]"
Serrure de porte sans fil avec clavier,buy_electronics,"[(0,22,'PRODUCT_TYPE'), (28,35,'FEATURE')]"
Poussette bébé avec auvent anti-UV,buy_accessories,"[(0,9,'PRODUCT_TYPE'), (15,30,'ACCESSORY')]"
Système de sécurité sans fil avec 4 caméras,buy_electronics,"[(0,26,'PRODUCT_TYPE'), (32,42,'FEATURE')]"
Babyphone avec audio bidirectionnel,buy_electronics,"[(0,9,'PRODUCT_TYPE'), (15,35,'FEATURE')]"
Günstige kabellose Ohrhörer unter 150 €,buy_headphones,"[(9,27,'PRODUCT_TYPE'), (0,8,'QUALITY'), (28,40,'PRICE_RANGE')]"
Rotes Ledersofa fürs Wohnzimmer,buy_furniture,"[(6,15,'MATERIAL'), (0,5,'COLOR'), (16,20,'PRODUCT_TYPE'), (26,36,'ROOM')]"
High-End DSLR-Kamera-Set mit Objektiv,buy_camera,"[(9,23,'PRODUCT_TYPE'), (0,8,'QUALITY'), (29,37,'ACCESSORY')]"
Esstisch aus Holz für 6 Personen,buy_furniture,"[(13,17,'MATERIAL'), (0,7,'PRODUCT_TYPE'), (23,34,'CAPACITY')]"
Baby-Strampler aus Bio-Baumwolle Größe 6-12 Monate,buy_clothing,"[(19,33,'MATERIAL'), (0,14,'PRODUCT_TYPE'), (34,51,'SIZE')]"
Vollelektrisches Autoladegerät,buy_electronics,"[(0,29,'PRODUCT_TYPE')]"
Edelstahl-Wasserflasche 20oz,buy_accessories,"[(0,9,'MATERIAL'), (10,23,'PRODUCT_TYPE'), (24,28,'SIZE')]"
Ergonomischer Bürostuhl mit Lordosenstütze,buy_furniture,"[(13,23,'PRODUCT_TYPE'), (0,12,'ATTRIBUTE'), (29,43,'ACCESSORY')]"
Kinderwagen mit Autositz inklusive,buy_accessories,"[(0,11,'PRODUCT_TYPE'), (17,26,'ACCESSORY'), (27,36,'FEATURE')]"
Hochgeschwindigkeits-DSLR-Objektiv 50 mm f/1.8,buy_camera,"[(21,34,'PRODUCT_TYPE'), (0,19,'TECH'), (35,47,'SPECIFICATION')]"
Tragbare Klimaanlage für kleinen Raum,buy_appliance,"[(0,20,'PRODUCT_TYPE'), (26,39,'USAGE')]"
Kabellose Gaming-Maus RGB-Beleuchtung,buy_gaming,"[(0,22,'PRODUCT_TYPE'), (23,38,'FEATURE')]"
Kompakte Digitalkamera für Reisen,buy_camera,"[(0,23,'PRODUCT_TYPE'), (29,36,'USAGE')]"
Glaswaren-Set für 8 Personen,buy_home,"[(0,13,'PRODUCT_TYPE'), (19,30,'CAPACITY')]"
Babyphone mit Nachtsicht,buy_electronics,"[(0,9,'PRODUCT_TYPE'), (15,25,'FEATURE')]"
Holzschneidebrett 18x12 Zoll,buy_kitchen,"[(0,17,'PRODUCT_TYPE'), (18,30,'SIZE')]"
Kabellose Überwachungskamera mit Bewegungserkennung,buy_electronics,"[(0,28,'PRODUCT_TYPE'), (34,53,'FEATURE')]"
Elektrischer Bartschneider für Männer,buy_grooming,"[(0,27,'PRODUCT_TYPE'), (33,39,'GENDER')]"
Babytrage mit verstellbaren Trägern,buy_accessories,"[(0,9,'PRODUCT_TYPE'), (15,37,'ACCESSORY')]"
Kabellose Türklingel mit Video,buy_electronics,"[(0,20,'PRODUCT_TYPE'), (26,31,'FEATURE')]"
Tragbares Handy-Ladegerät für internationale Reisen,buy_electronics,"[(0,27,'PRODUCT_TYPE'), (33,54,'USAGE')]"
Babyschaukel mit Musik und Vibration,buy_accessories,"[(0,11,'PRODUCT_TYPE'), (17,23,'FEATURE'), (28,37,'FEATURE')]"
Kabellose Ohrhörer mit Geräuschunterdrückung,buy_headphones,"[(0,18,'PRODUCT_TYPE'), (24,46,'FEATURE')]"
Babywippe mit Stubenwagen,buy_accessories,"[(0,9,'PRODUCT_TYPE'), (15,26,'ACCESSORY')]"
Kabelloser Lautsprecher mit 30 Stunden Akkulaufzeit,buy_electronics,"[(0,23,'PRODUCT_TYPE'), (29,50,'FEATURE')]"
Babyhochstuhl mit 5-Punkt-Gurt,buy_accessories,"[(0,12,'PRODUCT_TYPE'), (18,31,'ACCESSORY')]"
Kabelloses Gaming-Headset mit Surround-Sound,buy_gaming,"[(0,24,'PRODUCT_TYPE'), (30,44,'FEATURE')]"
Baby-Wickeltisch mit Stauraum,buy_furniture,"[(0,16,'PRODUCT_TYPE'), (22,31,'ACCESSORY')]"
Kabellose Tastatur mit beleuchteten Tasten,buy_electronics,"[(0,18,'PRODUCT_TYPE'), (24,43,'FEATURE')]"
Lauflernhilfe für Babys mit Aktivitätscenter,buy_accessories,"[(0,23,'PRODUCT_TYPE'), (29,46,'ACCESSORY')]"
Kabellose Maus mit 1000 DPI,buy_electronics,"[(0,14,'PRODUCT_TYPE'), (20,28,'SPECIFICATION')]"
Babybadewanne mit Abfluss,buy_accessories,"[(0,13,'PRODUCT_TYPE'), (19,26,'ACCESSORY')]"
WLAN-Router mit 8 Antennen,buy_electronics,"[(0,11,'PRODUCT_TYPE'), (17,27,'FEATURE')]"
Baby-Fütterstuhl mit 3-Punkt-Gurt,buy_accessories,"[(0,16,'PRODUCT_TYPE'), (22,35,'ACCESSORY')]"
Kabelloses Türschloss mit Tastatur,buy_electronics,"[(0,19,'PRODUCT_TYPE'), (25,33,'FEATURE')]"
Kinderwagen mit UV-Verdeck,buy_accessories,"[(0,11,'PRODUCT_TYPE'), (17,28,'ACCESSORY')]"
Kabelloses Sicherheitssystem mit 4 Kameras,buy_electronics,"[(0,26,'PRODUCT_TYPE'), (32,42,'FEATURE')]"
Babyphone mit Zwei-Wege-Audio,buy_electronics,"[(0,9,'PRODUCT_TYPE'), (15,31,'FEATURE')]"
Fender Stratocaster electric guitar sunburst,buy_instrument,"[(0,6,'BRAND'), (7,19,'MODEL'), (20,36,'PRODUCT_TYPE'), (37,45,'COLOR')]"
Yamaha acoustic guitar beginner pack,buy_instrument,"[(0,6,'BRAND'), (7,23,'PRODUCT_TYPE'), (24,37,'BUNDLE')]"
Roland digital piano 88 keys weighted,buy_instrument,"[(0,6,'BRAND'), (7,21,'PRODUCT_TYPE'), (22,30,'KEYS'), (31,39,'FEATURE')]"
Shure SM58 microphone for vocals,buy_instrument,"[(0,5,'BRAND'), (6,10,'MODEL'), (11,22,'PRODUCT_TYPE'), (27,33,'USAGE')]"
Bose QuietComfort headphones silver,buy_headphones,"[(0,4,'BRAND'), (5,18,'MODEL'), (19,29,'PRODUCT_TYPE'), (30,36,'COLOR')]"
Used Gibson Les Paul Standard 2018,buy_instrument,"[(5,11,'BRAND'), (12,20,'MODEL'), (21,29,'VARIANT'), (30,34,'YEAR')]"
Martin D-28 acoustic guitar,buy_instrument,"[(0,6,'BRAND'), (7,10,'MODEL'), (11,27,'PRODUCT_TYPE')]"
Focusrite Scarlett 2i2 audio interface,buy_instrument,"[(0,9,'BRAND'), (10,23,'MODEL'), (24,40,'PRODUCT_TYPE')]"
Korg Minilogue synthesizer analog,buy_instrument,"[(0,4,'BRAND'), (5,14,'MODEL'), (15,27,'PRODUCT_TYPE'), (28,34,'TECH')]"
Tama drum kit 5 piece black,buy_instrument,"[(0,4,'BRAND'), (5,13,'PRODUCT_TYPE'), (14,22,'CONFIGURATION'), (23,28,'COLOR')]"
Violin 4/4 size student model,buy_instrument,"[(0,6,'PRODUCT_TYPE'), (7,11,'SIZE'), (12,25,'VARIANT')]"
Ukulele concert size mahogany,buy_instrument,"[(0,7,'PRODUCT_TYPE'), (8,21,'SIZE'), (22,31,'MATERIAL')]"
DJ controller Pioneer DDJ-400,buy_instrument,"[(0,13,'PRODUCT_TYPE'), (14,21,'BRAND'), (22,29,'MODEL')]"
Audio-Technica AT-LP60X turntable,buy_electronics,"[(0,15,'BRAND'), (16,24,'MODEL'), (25,34,'PRODUCT_TYPE')]"
Sennheiser HD 600 open-back headphones,buy_headphones,"[(0,10,'BRAND'), (11,16,'MODEL'), (17,26,'FEATURE'), (27,37,'PRODUCT_TYPE')]"
Guitare électrique Fender Stratocaster sunburst,buy_instrument,"[(18,24,'BRAND'), (25,37,'MODEL'), (0,17,'PRODUCT_TYPE'), (38,46,'COLOR')]"
Pack débutant guitare acoustique Yamaha,buy_instrument,"[(30,36,'BRAND'), (14,29,'PRODUCT_TYPE'), (0,13,'BUNDLE')]"
Piano numérique Roland 88 touches lestées,buy_instrument,"[(16,22,'BRAND'), (0,15,'PRODUCT_TYPE'), (23,33,'KEYS'), (34,41,'FEATURE')]"
Microphone Shure SM58 pour voix,buy_instrument,"[(11,16,'BRAND'), (17,21,'MODEL'), (0,10,'PRODUCT_TYPE'), (27,31,'USAGE')]"
Casque Bose QuietComfort argent,buy_headphones,"[(7,11,'BRAND'), (12,25,'MODEL'), (0,6,'PRODUCT_TYPE'), (26,32,'COLOR')]"
Gibson Les Paul Standard 2018 d'occasion,buy_instrument,"[(0,6,'BRAND'), (7,15,'MODEL'), (16,24,'VARIANT'), (25,29,'YEAR'), (30,40,'CONDITION')]"
Guitare acoustique Martin D-28,buy_instrument,"[(19,25,'BRAND'), (26,29,'MODEL'), (0,18,'PRODUCT_TYPE')]"
Interface audio Focusrite Scarlett 2i2,buy_instrument,"[(16,25,'BRAND'), (26,39,'MODEL'), (0,15,'PRODUCT_TYPE')]"
Synthétiseur Korg Minilogue analogique,buy_instrument,"[(13,17,'BRAND'), (18,27,'MODEL'), (0,12,'PRODUCT_TYPE'), (28,38,'TECH')]"
Batterie Tama 5 fûts noire,buy_instrument,"[(9,13,'BRAND'), (0,8,'PRODUCT_TYPE'), (14,20,'CONFIGURATION'), (21,26,'COLOR')]"
Violon taille 4/4 modèle étudiant,buy_instrument,"[(0,6,'PRODUCT_TYPE'), (7,16,'SIZE'), (17,31,'VARIANT')]"
Ukulélé taille concert acajou,buy_instrument,"[(0,7,'PRODUCT_TYPE'), (8,21,'SIZE'), (22,28,'MATERIAL')]"
Contrôleur DJ Pioneer DDJ-400,buy_instrument,"[(0,13,'PRODUCT_TYPE'), (14,21,'BRAND'), (22,29,'MODEL')]"
Platine vinyle Audio-Technica AT-LP60X,buy_electronics,"[(15,30,'BRAND'), (31,39,'MODEL'), (0,14,'PRODUCT_TYPE')]"
Casque Sennheiser HD 600 ouvert,buy_headphones,"[(7,17,'BRAND'), (18,23,'MODEL'), (24,30,'FEATURE'), (0,6,'PRODUCT_TYPE')]"
E-Gitarre Fender Stratocaster Sunburst,buy_instrument,"[(10,16,'BRAND'), (17,29,'MODEL'), (0,9,'PRODUCT_TYPE'), (30,38,'COLOR')]"
Yamaha Akustikgitarren-Einsteigerpaket,buy_instrument,"[(0,6,'BRAND'), (7,24,'PRODUCT_TYPE'), (25,40,'BUNDLE')]"
Roland Digitalpiano 88 Tasten gewichtet,buy_instrument,"[(0,6,'BRAND'), (7,19,'PRODUCT_TYPE'), (20,29,'KEYS'), (30,39,'FEATURE')]"
Shure SM58 Mikrofon für Gesang,buy_instrument,"[(0,5,'BRAND'), (6,10,'MODEL'), (11,19,'PRODUCT_TYPE'), (24,30,'USAGE')]"
Bose QuietComfort Kopfhörer silber,buy_headphones,"[(0,4,'BRAND'), (5,18,'MODEL'), (19,28,'PRODUCT_TYPE'), (29,35,'COLOR')]"
Gebrauchte Gibson Les Paul Standard 2018,buy_instrument,"[(11,17,'BRAND'), (18,26,'MODEL'), (27,35,'VARIANT'), (36,40,'YEAR'), (0,10,'CONDITION')]"
Martin D-28 Akustikgitarre,buy_instrument,"[(0,6,'BRAND'), (7,10,'MODEL'), (11,26,'PRODUCT_TYPE')]"
Focusrite Scarlett 2i2 Audio-Interface,buy_instrument,"[(0,9,'BRAND'), (10,23,'MODEL'), (24,39,'PRODUCT_TYPE')]"
Korg Minilogue Synthesizer analog,buy_instrument,"[(0,4,'BRAND'), (5,14,'MODEL'), (15,27,'PRODUCT_TYPE'), (28,34,'TECH')]"
Tama Schlagzeug 5-teilig schwarz,buy_instrument,"[(0,4,'BRAND'), (5,15,'PRODUCT_TYPE'), (16,24,'CONFIGURATION'), (25,32,'COLOR')]"
Geige 4/4 Größe Schülermodell,buy_instrument,"[(0,5,'PRODUCT_TYPE'), (6,14,'SIZE'), (15,28,'VARIANT')]"
Ukulele Konzertgröße Mahagoni,buy_instrument,"[(0,7,'PRODUCT_TYPE'), (8,20,'SIZE'), (21,29,'MATERIAL')]"
DJ-Controller Pioneer DDJ-400,buy_instrument,"[(0,13,'PRODUCT_TYPE'), (14,21,'BRAND'), (22,29,'MODEL')]"
Audio-Technica AT-LP60X Plattenspieler,buy_electronics,"[(0,15,'BRAND'), (16,24,'MODEL'), (25,38,'PRODUCT_TYPE')]"
Sennheiser HD 600 offener Kopfhörer,buy_headphones,"[(0,10,'BRAND'), (11,16,'MODEL'), (17,24,'FEATURE'), (25,34,'PRODUCT_TYPE')]"
Gardening gloves leather size medium,buy_gardening,"[(0,16,'PRODUCT_TYPE'), (17,24,'MATERIAL'), (25,36,'SIZE')]"
Electric lawn mower cordless 20 inch,buy_gardening,"[(0,8,'TECH'), (9,19,'PRODUCT_TYPE'), (20,29,'FEATURE'), (30,38,'SIZE')]"
Vegetable seeds organic variety pack,buy_gardening,"[(0,16,'PRODUCT_TYPE'), (17,24,'ATTRIBUTE'), (25,37,'BUNDLE')]"
Hedge trimmer battery powered lightweight,buy_gardening,"[(0,13,'PRODUCT_TYPE'), (14,29,'TECH'), (30,40,'ATTRIBUTE')]"
Garden hose 50 ft expandable,buy_gardening,"[(0,11,'PRODUCT_TYPE'), (12,17,'SIZE'), (18,28,'FEATURE')]"
Pruning shears bypass titanium coated,buy_gardening,"[(0,14,'PRODUCT_TYPE'), (15,21,'TYPE'), (22,38,'FEATURE')]"
Potting soil indoor plant mix 10 qt,buy_gardening,"[(0,12,'PRODUCT_TYPE'), (13,25,'USAGE'), (26,31,'SIZE')]"
Bird feeder squirrel proof copper,buy_gardening,"[(0,11,'PRODUCT_TYPE'), (12,26,'FEATURE'), (27,33,'MATERIAL')]"
Wheelbarrow steel 6 cubic feet,buy_gardening,"[(0,11,'PRODUCT_TYPE'), (12,17,'MATERIAL'), (18,31,'CAPACITY')]"
Watering can plastic 2 gallon green,buy_gardening,"[(0,12,'PRODUCT_TYPE'), (13,20,'MATERIAL'), (21,30,'CAPACITY'), (31,36,'COLOR')]"
Gants de jardinage en cuir taille moyenne,buy_gardening,"[(0,18,'PRODUCT_TYPE'), (22,26,'MATERIAL'), (27,41,'SIZE')]"
Tondeuse à gazon électrique sans fil 20 pouces,buy_gardening,"[(0,17,'PRODUCT_TYPE'), (18,28,'TECH'), (29,38,'FEATURE'), (39,49,'SIZE')]"
Graines de légumes bio pack varié,buy_gardening,"[(0,18,'PRODUCT_TYPE'), (19,22,'ATTRIBUTE'), (23,34,'BUNDLE')]"
Taille-haie à batterie léger,buy_gardening,"[(0,10,'PRODUCT_TYPE'), (11,21,'TECH'), (22,27,'ATTRIBUTE')]"
Tuyau d'arrosage 50 pieds extensible,buy_gardening,"[(0,17,'PRODUCT_TYPE'), (18,27,'SIZE'), (28,38,'FEATURE')]"
Sécateur bypass revêtement titane,buy_gardening,"[(0,8,'PRODUCT_TYPE'), (9,15,'TYPE'), (16,33,'FEATURE')]"
Terreau pour plantes d'intérieur mélange 10 qt,buy_gardening,"[(0,7,'PRODUCT_TYPE'), (13,33,'USAGE'), (34,39,'SIZE')]"
Mangeoire à oiseaux anti-écureuil cuivre,buy_gardening,"[(0,19,'PRODUCT_TYPE'), (20,34,'FEATURE'), (35,41,'MATERIAL')]"
Brouette en acier 6 pieds cubes,buy_gardening,"[(0,8,'PRODUCT_TYPE'), (12,17,'MATERIAL'), (18,31,'CAPACITY')]"
Arrosoir en plastique 2 gallons vert,buy_gardening,"[(0,8,'PRODUCT_TYPE'), (12,21,'MATERIAL'), (22,32,'CAPACITY'), (33,37,'COLOR')]"
Gartenhandschuhe Leder Größe M,buy_gardening,"[(0,16,'PRODUCT_TYPE'), (17,22,'MATERIAL'), (23,31,'SIZE')]"
Elektrorasenmäher kabellos 20 Zoll,buy_gardening,"[(0,17,'PRODUCT_TYPE'), (18,26,'TECH'), (27,35,'SIZE')]"
Gemüsesamen Bio-Sortenpaket,buy_gardening,"[(0,12,'PRODUCT_TYPE'), (13,16,'ATTRIBUTE'), (17,29,'BUNDLE')]"
Heckenschere akkubetrieben leicht,buy_gardening,"[(0,12,'PRODUCT_TYPE'), (13,26,'TECH'), (27,33,'ATTRIBUTE')]"
Gartenschlauch 50 Fuß dehnbar,buy_gardening,"[(0,14,'PRODUCT_TYPE'), (15,21,'SIZE'), (22,29,'FEATURE')]"
Gartenschere Bypass titanbeschichtet,buy_gardening,"[(0,12,'PRODUCT_TYPE'), (13,19,'TYPE'), (20,36,'FEATURE')]"
Blumenerde für Zimmerpflanzen Mischung 10 qt,buy_gardening,"[(0,10,'PRODUCT_TYPE'), (16,30,'USAGE'), (31,36,'SIZE')]"
Vogelfutterhaus eichhörnchensicher Kupfer,buy_gardening,"[(0,15,'PRODUCT_TYPE'), (16,34,'FEATURE'), (35,41,'MATERIAL')]"
Schubkarre Stahl 6 Kubikfuß,buy_gardening,"[(0,10,'PRODUCT_TYPE'), (11,16,'MATERIAL'), (17,29,'CAPACITY')]"
Gießkanne Kunststoff 2 Gallonen grün,buy_gardening,"[(0,10,'PRODUCT_TYPE'), (11,20,'MATERIAL'), (21,31,'CAPACITY'), (32,36,'COLOR')]"
Dog food dry large breed chicken flavor,buy_pets,"[(0,8,'PRODUCT_TYPE'), (9,12,'FORM'), (13,24,'BREED_SIZE'), (25,38,'FLAVOR')]"
Cat litter clumping unscented 20 lb,buy_pets,"[(0,10,'PRODUCT_TYPE'), (11,19,'FEATURE'), (20,29,'SCENT'), (30,35,'WEIGHT')]"
Fish tank 10 gallon starter kit,buy_pets,"[(0,9,'PRODUCT_TYPE'), (10,19,'SIZE'), (20,31,'BUNDLE')]"
Bird cage large parrot size,buy_pets,"[(0,9,'PRODUCT_TYPE'), (10,15,'SIZE'), (16,27,'ANIMAL_TYPE')]"
Hamster wheel silent spinner,buy_pets,"[(0,13,'PRODUCT_TYPE'), (14,28,'FEATURE')]"
Dog leash retractable 16 ft medium dogs,buy_pets,"[(0,9,'PRODUCT_TYPE'), (10,21,'FEATURE'), (22,27,'SIZE'), (28,40,'ANIMAL_SIZE')]"
Cat scratching post sisal tall,buy_pets,"[(0,20,'PRODUCT_TYPE'), (21,26,'MATERIAL'), (27,31,'SIZE')]"
Aquarium filter for 30 gallon tank,buy_pets,"[(0,15,'PRODUCT_TYPE'), (20,36,'CAPACITY')]"
Rabbit hutch indoor wooden,buy_pets,"[(0,12,'PRODUCT_TYPE'), (13,19,'USAGE'), (20,26,'MATERIAL')]"
Dog bed orthopedic large memory foam,buy_pets,"[(0,7,'PRODUCT_TYPE'), (8,18,'FEATURE'), (19,24,'SIZE'), (25,37,'MATERIAL')]"
Croquettes pour chien adulte grande race saveur poulet,buy_pets,"[(0,10,'PRODUCT_TYPE'), (16,22,'AGE'), (23,34,'BREED_SIZE'), (35,48,'FLAVOR')]"
Litière pour chat agglomérante sans parfum 20 lb,buy_pets,"[(0,16,'PRODUCT_TYPE'), (17,29,'FEATURE'), (30,41,'SCENT'), (42,47,'WEIGHT')]"
Aquarium 10 gallons kit de démarrage,buy_pets,"[(0,8,'PRODUCT_TYPE'), (9,19,'SIZE'), (20,36,'BUNDLE')]"
Cage à oiseaux grande taille perroquet,buy_pets,"[(0,14,'PRODUCT_TYPE'), (15,21,'SIZE'), (22,31,'ANIMAL_TYPE')]"
Roue pour hamster silencieuse,buy_pets,"[(0,16,'PRODUCT_TYPE'), (17,27,'FEATURE')]"
Laisse pour chien rétractable 16 pieds chiens moyens,buy_pets,"[(0,16,'PRODUCT_TYPE'), (17,28,'FEATURE'), (29,37,'SIZE'), (38,51,'ANIMAL_SIZE')]"
Griffoir pour chat sisal grand,buy_pets,"[(0,17,'PRODUCT_TYPE'), (18,23,'MATERIAL'), (24,29,'SIZE')]"
Filtre d'aquarium pour bac de 30 gallons,buy_pets,"[(0,17,'PRODUCT_TYPE'), (23,41,'CAPACITY')]"
Clapier à lapin intérieur en bois,buy_pets,"[(0,15,'PRODUCT_TYPE'), (16,25,'USAGE'), (29,33,'MATERIAL')]"
Lit pour chien orthopédique grand mousse à mémoire,buy_pets,"[(0,13,'PRODUCT_TYPE'), (14,26,'FEATURE'), (27,32,'SIZE'), (33,50,'MATERIAL')]"
Hundefutter trocken große Rasse Huhngeschmack,buy_pets,"[(0,10,'PRODUCT_TYPE'), (11,18,'FORM'), (19,31,'BREED_SIZE'), (32,46,'FLAVOR')]"
Katzenstreu klumpend parfümfrei 20 Pfund,buy_pets,"[(0,11,'PRODUCT_TYPE'), (12,20,'FEATURE'), (21,31,'SCENT'), (32,41,'WEIGHT')]"
Aquarium 10 Gallonen Starter-Set,buy_pets,"[(0,8,'PRODUCT_TYPE'), (9,20,'SIZE'), (21,32,'BUNDLE')]"
Vogelkäfig groß Papageiengröße,buy_pets,"[(0,10,'PRODUCT_TYPE'), (11,16,'SIZE'), (17,31,'ANIMAL_TYPE')]"
Hamsterrad leiser Läufer,buy_pets,"[(0,10,'PRODUCT_TYPE'), (11,25,'FEATURE')]"
Hundeleine einziehbar 16 Fuß mittlere Hunde,buy_pets,"[(0,10,'PRODUCT_TYPE'), (11,21,'FEATURE'), (22,28,'SIZE'), (29,43,'ANIMAL_SIZE')]"
Kratzbaum für Katzen Sisal hoch,buy_pets,"[(0,19,'PRODUCT_TYPE'), (20,25,'MATERIAL'), (26,30,'SIZE')]"
Aquariumfilter für 30-Gallonen-Becken,buy_pets,"[(0,14,'PRODUCT_TYPE'), (19,40,'CAPACITY')]"
Kaninchenstall für drinnen aus Holz,buy_pets,"[(0,14,'PRODUCT_TYPE'), (19,26,'USAGE'), (31,35,'MATERIAL')]"
Hundebett orthopädisch groß Memory-Schaum,buy_pets,"[(0,9,'PRODUCT_TYPE'), (10,22,'FEATURE'), (23,28,'SIZE'), (29,43,'MATERIAL')]"
used MacBook Air 2020,buy_laptop,"[(0,4,'CONDITION'),(5,12,'BRAND'), (13,22,'MODEL'), (23,27,'YEAR')]"
new Nike running shoes size 10,buy_shoes,"[(0,3,'CONDITION'),(4,8,'BRAND'), (9,22,'PRODUCT_TYPE'), (23,30,'SIZE')]"
cheap Sony headphones under $50,buy_headphones,"[(0,5,'QUALITY'),(6,10,'BRAND'), (11,21,'PRODUCT_TYPE'), (22,31,'PRICE_RANGE')]"
women's Adidas sneakers white,buy_shoes,"[(0,7,'GENDER'),(8,14,'BRAND'), (15,23,'PRODUCT_TYPE'), (24,29,'COLOR')]"
4K TV 65 inch Samsung,buy_tv,"[(0,3,'RESOLUTION'), (4,12,'SIZE'), (13,20,'BRAND')]"
organic cotton t-shirts large,buy_clothing,"[(0,14,'MATERIAL'), (15,23,'PRODUCT_TYPE'), (24,29,'SIZE')]"
diamond engagement ring 1 carat,buy_jewelry,"[(0,7,'MATERIAL'), (8,23,'PRODUCT_TYPE'), (24,31,'WEIGHT')]"
kitchenaid mixer red used,buy_appliance,"[(0,10,'BRAND'), (11,17,'PRODUCT_TYPE'), (18,21,'COLOR'), (22,26,'CONDITION')]"
yoga mat eco-friendly 6mm thick,buy_fitness,"[(0,8,'PRODUCT_TYPE'), (9,22,'ATTRIBUTE'), (23,32,'THICKNESS')]"
canon eos r5 mirrorless camera body only,buy_camera,"[(0,5,'BRAND'), (6,12,'MODEL'), (13,23,'TYPE'), (24,34,'VARIANT')]"
queen size memory foam mattress topper,buy_furniture,"[(0,11,'SIZE'), (12,24,'MATERIAL'), (25,33,'PRODUCT_TYPE'), (34,40,'ACCESSORY')]"
leather wallet for men genuine bifold,buy_accessories,"[(0,7,'MATERIAL'), (8,14,'PRODUCT_TYPE'), (20,28,'QUALITY'), (29,35,'STYLE')]"
instant pot duo 7-in-1 parts,buy_appliance,"[(0,11,'BRAND'), (12,15,'MODEL'), (16,22,'FEATURES'), (23,28,'CONDITION')]"
air jordan 1 retro high og chicago,buy_shoes,"[(0,10,'BRAND'), (11,12,'MODEL'), (13,23,'STYLE'), (24,32,'EDITION')]"
wireless security camera outdoor solar powered,buy_electronics,"[(0,8,'TECH'), (9,23,'PRODUCT_TYPE'), (24,31,'USAGE'), (32,45,'FEATURE')]"
vitamix blender refurbished model 5200,buy_appliance,"[(0,7,'BRAND'), (8,15,'PRODUCT_TYPE'), (16,27,'CONDITION'), (28,38,'MODEL')]"
iPhone 15 Pro Max 256GB new sealed,buy_phone,"[(0,6,'BRAND'), (7,20,'MODEL'), (21,26,'STORAGE'), (27,30,'CONDITION'), (31,37,'PACKAGING')]"
used MacBook Pro M2 2023 16GB RAM,buy_laptop,"[(0,4,'CONDITION'), (5,12,'BRAND'), (13,21,'MODEL'), (22,24,'CHIP'), (25,29,'YEAR'), (30,37,'RAM')]"
Nike Air Force 1 white size 11 custom,buy_shoes,"[(0,4,'BRAND'), (5,18,'MODEL'), (19,24,'COLOR'), (25,33,'SIZE'), (34,40,'ATTRIBUTE')]"
Sony WH-1000XM5 headphones black open box,buy_headphones,"[(0,4,'BRAND'), (5,14,'MODEL'), (15,25,'PRODUCT_TYPE'), (26,31,'COLOR'), (32,41,'CONDITION')]"
LG OLED C3 65 inch TV stand included,buy_tv,"[(0,2,'BRAND'), (3,10,'MODEL'), (11,19,'SIZE'), (20,22,'TYPE'), (23,38,'ACCESSORY')]"
Xbox Series X with 2 controllers and game pass,buy_gaming,"[(0,13,'PRODUCT_NAME'), (19,32,'ACCESSORY'), (37,47,'SUBSCRIPTION')]"
